snapshot_utc,epoch_start_utc,pool_address,votes_veaero,emissions_aero_per_sec,emissions_aero_per_day,fees_rewards,bribe_rewards
2026-08-06 23:40:40,2026-08-06 00:00:00,0x82312ae1bbf1864ce00dfceb974a10e0d6245b48,917875.6451,0.0062832,542.87,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":141.06705,""MXNB@0xf197ffc28c23e0309b5559e7a166f2c6164c80aa"":166.983854}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xd03ff08155a70d5ba88e5ff204b43fa09a2ee0d9,19893.4899,0.00013618,11.77,"{""KellyClaude@0x50d2280441372486beecdd328c1854743ebacb07"":1584581.520566,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":5.993785}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xf8593b97ae3ddf084da845cf7ddf591e3d52106d,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x0ab02e160f0df68dc049b012c514857306960eae,22122.1261,0.00015143,13.08,"{""CTR@0x11030f79109269d796fd0fb956d6244e502757f7"":1610.627601,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":12.047202}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xf023ea2da2321dab1fb640dbc9abcdd1b0933a8c,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x76f9aefa6abcbceb10cc149e071209366f64ce9d,197737.2103,0.00135522,117.09,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":188.797729,""PSG@0xdd15623d107c639af0c5127affa26d3f20327ec8"":212.528817}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xb4580451325c61344712e811392c881a634151d8,7391.3643,5.289e-05,4.57,"{""AFC@0x580eda966a8129c3c01d149871b47fefcc599d28"":42.912274,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":32.537776}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x96b9e829c934324a33f4130c7acc8a18e2351199,439129.4379,0.00300601,259.72,"{""FXUSD@0x55380fe7a1910dff29a47b622057ab4139da42c5"":0.439981,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":21.96685}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x9cb312de396e90fa51850452718bd7138da2bdcf,42398.9888,0.00029024,25.08,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":4.647103,""AAA@0xaaa843fb2916c0b57454270418e121c626402aaa"":378.072909}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xddae632a9f43f8c911b6f99a4bd5c7b108d4a8d7,226119.7534,0.00154787,133.74,"{""SUMR@0x194f360d130f2393a5e9f3117a6a1b78abea1624"":111927.146842,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":1.964708}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x7ae311b9cb94635dd4de5f42220469f6f5501d54,105157.6547,0.00071986,62.2,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":18.155014,""deSPXA@0x9c5c365e764829876243d0b289733b9d2b729685"":0.009838}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xabe1f289107c20081f591bb3972b8289add64f6c,358269.4019,0.00245249,211.89,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":57.55909,""hTEA@0xa1a0b2e02b0e6830ad5a4a7211691200945d8919"":1157850.459781}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xfe8513f8aa444faabb1c35e1e0f24d08c4c9be15,160882.3924,0.0011013,95.15,"{""PORTAL@0x0ffebc403f2d3dd9ea5501ca03916e98967acb2d"":16597.121011,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":189.722489}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x17ea71d7e2dfb58f6b7e95c2dddad863e225091c,138904.8186,0.00095086,82.15,"{""WETH@0x4200000000000000000000000000000000000006"":0.038841,""COOKIE@0xc0041ef357b183448b235a8ea73ce4e4ec8c265f"":8135.677075}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xf185893f57171ee19729be11684a947cfde8dcd6,1236.2575,8.46e-06,0.73,"{""ZORA@0x1111111111166b7fe7bd91427724b487980afc69"":581.992001,""AERO@0x940181a94a35a4569e4529a3cdfb74e38fd98631"":5.97373}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xbbc639746d66b3403812c89657176ec45c1d4276,401.6638,8.944e-05,7.73,"{""wtSGOV@0x78c31580c97101694c70022c83d570150c11e935"":0.0}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x3416f5fa0ade2d3de6935d4b204d9fe0b68c0ea6,5427776.7247,0.03715617,3210.29,"{""WETH@0x4200000000000000000000000000000000000006"":1.568986,""SERV@0x5576d6ed9181f2225aff5282ac0ed29f755437ea"":119365.539186}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xab8bbce8329fd8ccc28be25a635b73ddfcaf8e91,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x8d479a4c680a76d4ae03f10203569558405ddfff,29272690.9896,0.20135935,17397.45,"{""O@0x182fa643e5f29d5eca75e7b9cf9336a3fe4620b2"":15288.894304,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":8057.760246}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xfcce67a155df9a1a95becfe7d09e32dfbe6f9816,1147332.2036,0.00785401,678.59,"{""SOL@0x311935cd80b76769bf2ecc9d8ab7635b2139cf82"":3.430345,""WETH@0x4200000000000000000000000000000000000006"":0.134157}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x94a734bf60cde88ab10a9951b17278a3ce129860,277064.9594,0.00282567,244.14,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":563.708317,""FOLKS@0xff7f8f301f7a706e3cfd3d2275f5dc0b9ee8009b"":250.86231}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xad34993d0d4d8073f864f3e17d4801e0d5f89023,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xcf5855f0b2455b6e53661dbe80927495e1cede25,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xd5b83c33a8711e727c0abb6f72ee508755d37e10,418256.866,0.00309465,267.38,"{""wtSGOV@0x78c31580c97101694c70022c83d570150c11e935"":0.102675,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":21.056135}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x48c5d4a6677ed59646a9c6465db2562be4a20aec,4824479.5718,0.03242378,2801.41,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":3585.410159,""POD@0xed664536023d8e4b1640c394777d34abaff1df8f"":10495.06169}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x7313b413727ed86b01cce08c2e2f9e0a8462f5c0,338705.4983,0.00213151,184.16,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":101.35563,""wtSKHY@0xfcd17ac4c4bf6a72c93018096f3fc09e66573ff9"":0.832804}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xcfb8ef69c54d53bd06a503ba2f141ebe1775dc50,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xd40fbae1291f3376f3592781d0db5a0c6b437068,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x98c83e7b5348373e5866f4fdb3ae1682353b8574,447073.7823,0.00306045,264.42,"{""wtDRAM@0x1a91df4a970ebab1bb4af32eb6d10509028ee4b8"":1.424942,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":91.268475}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xfc67fb1dd64fe7681cd75095e618818435546a21,478054.3013,0.00327381,282.86,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":99.439613,""wtNVDA@0xfb5b41acdba20a3230f84be995173cfb98b8d6e7"":0.277232}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x319a45e08783e58a2a3206f6dbf991657f184c65,40414.822,0.00027666,23.9,"{""wtCEG@0x3af952888cd89dad3e8af67cf4b7e740b36829c3"":0.011346,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":4.028822}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x1bf888751d06bf6530ba1c64b9c89dac8ecb55b8,15318.8354,0.00020246,17.49,"{""tGBP@0x27f6c8289550fce67f6b50bed1f519966afe5287"":0.091617,""frxUSD@0xe5020a6d073a794b6e7f05678707de47986fb0b6"":0.178744}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x99ccd8f1847688c913f1d789f5cf0bfdbb84d7a7,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x02b6b7ab1ede16f48c57893d2fdf6251c2cb3821,1547503.7661,0.01066805,921.72,"{""jEUR@0x4154550f4db74dc38d1fe98e1f3f28ed6dad627d"":0.514886}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x8b289ed9bb4fcf49e358a2ebc5ba2cc60a296c96,11473325.2312,0.07854119,6785.96,"{""QUID@0x1a44233fae8d50f1aeb3a5d58dd426ff4814cb53"":0.010319}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x723aef6543aece026a15662be4d3fb3424d502a9,21819.7402,0.00014933,12.9,"{""tBTC@0x236aa50979d5f3de3bd1eeb40e81137f22ab794b"":1.5e-05,""USDbC@0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca"":1.144148}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x2722c8f9b5e2ac72d1f225f8e8c990e449ba0078,8964.8606,6.135e-05,5.3,"{""tBTC@0x236aa50979d5f3de3bd1eeb40e81137f22ab794b"":4e-05,""WETH@0x4200000000000000000000000000000000000006"":0.001564}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x0b25c51637c43decd6cc1c1e3da4518d54ddb528,3163.6591,2.165e-05,1.87,"{""DOLA@0x4621b7a9c75199271f773ebd9a499dbd165c3191"":1.05835}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x2d25e0514f23c6367687de89bd5167dc754d4934,426900.1503,0.00292159,252.43,"{""WETH@0x4200000000000000000000000000000000000006"":0.005077,""TAROT@0xf544251d25f3d243a36b07e7e7962a678f952691"":500.168958}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x75d18ee68bb93be5cb2dccfa0d8151e25cbc8eb8,72647.4739,0.00049718,42.96,"{""WETH@0x4200000000000000000000000000000000000006"":0.000132,""HOP@0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc"":516.089402}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x9e4cb8b916289864321661ce02cf66aa5ba63c94,1053160.2295,0.00720756,622.73,"{""WETH@0x4200000000000000000000000000000000000006"":0.004686,""DEUS@0xde5ed76e7c05ec5e4572cfc88d1acea165109e44"":0.384041}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x2223f9fe624f69da4d8256a7bcc9104fba7f8f75,350106.4429,0.00239607,207.02,"{""AERO@0x940181a94a35a4569e4529a3cdfb74e38fd98631"":209.124738,""USDbC@0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca"":98.073472}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x7f670f78b17dec44d5ef68a48740b6f8849cc2e6,6335606.1384,0.04376511,3781.31,"{""WETH@0x4200000000000000000000000000000000000006"":0.641168,""AERO@0x940181a94a35a4569e4529a3cdfb74e38fd98631"":2700.111878}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xb4885bc63399bf5518b994c1d0c153334ee579d0,132537.7657,0.00090701,78.37,"{""WETH@0x4200000000000000000000000000000000000006"":0.016167,""USDbC@0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca"":30.522188}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x44ecc644449fc3a9858d2007caa8cfaa4c561f91,8780.526,6.009e-05,5.19,"{""cbETH@0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22"":0.002878,""WETH@0x4200000000000000000000000000000000000006"":0.003222}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x3fc28bfac25fc8e93b5b2fc15efbbd5a8aa44efe,18400.3365,0.00012593,10.88,"{""wUSDR@0x9483ab65847a447e36d21af1cab8c87e9712ff93"":12.110801,""USDbC@0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca"":5.080434}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x4f9dc2229f2357b27c22db56cb39582c854ad6d5,94034.8873,0.00064355,55.6,"{""WETH@0x4200000000000000000000000000000000000006"":0.018163,""fBOMB@0x74ccbe53f77b08632ce0cb91d3a545bf6b8e0979"":1838.612652}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xffa3f8737c39e36dec4300b162c2153c67c8352f,9076.7392,6.212e-05,5.37,"{""WETH@0x4200000000000000000000000000000000000006"":0.000118,""WELL@0xff8adec2221f9f4d8dfbafa6b9a297d17603493d"":1034.563364}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x84ff3b6e2046579fb2f2b891ce18ee10b5fbdbf2,373021.0828,0.00255286,220.57,"{""EXTRA@0x2dad3a13ef0c6366220f989157009e501e7938f8"":183.039576,""WETH@0x4200000000000000000000000000000000000006"":0.000426}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xbbf71aad6e1f8d180d3b1d898528654c1d18b2ff,13204795.782,0.09037039,7808.0,"{""fBOMB@0x74ccbe53f77b08632ce0cb91d3a545bf6b8e0979"":35846.550579,""AERO@0x940181a94a35a4569e4529a3cdfb74e38fd98631"":1295.694516}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x688f778c51db4d990bf1abaf8d33fd95e48c6641,4512.8886,3.089e-05,2.67,"{""EXTRA@0x2dad3a13ef0c6366220f989157009e501e7938f8"":266.675845,""AERO@0x940181a94a35a4569e4529a3cdfb74e38fd98631"":2.332982}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x8e9154ac849e839d60299e85156bcb589de2693a,557.6815,3.82e-06,0.33,{},{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x27a8afa3bd49406e48a074350fb7b2020c43b2bd,2070.9263,1.417e-05,1.22,"{""USDbC@0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca"":0.68789}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xcdac0d6c6c59727a65f871236188350531885c43,5447826.9417,0.03729463,3222.26,"{""WETH@0x4200000000000000000000000000000000000006"":0.960171,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":1819.449583}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x6cdcb1c4a4d1c3c6d054b27ac5b77e89eafb971d,71627297.6691,0.49144105,42460.51,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":10803.378146,""AERO@0x940181a94a35a4569e4529a3cdfb74e38fd98631"":25327.205158}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x67b00b46fa4f4f24c03855c5c8013c0b938b3eec,1161.1722,7.85e-06,0.68,"{""DAI@0x50c5725949a6f0c72e6c4a641f24049a917db0cb"":0.922763,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":0.916974}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x61366a4e6b1db1b85dd701f2f4bfa275ef271197,42611.4053,0.00029162,25.2,"{""OVN@0xa3d1a8deb97b111454b294e2324efad13a9d8396"":9.584642,""USD+@0xb79dd08ea68a908a97220c76d19a6aa9cbde4376"":0.79663}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x9e8bfeb5c73f3f897bebdb49cc4161fece0b0c55,2.0285,1e-08,0.0,"{""cbETH@0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22"":0.0,""WETH@0x4200000000000000000000000000000000000006"":1e-06}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x7810f8f3253ced11e8c56c6c8497f3134055d44c,382669.4397,0.0026189,226.27,"{""AERO@0x940181a94a35a4569e4529a3cdfb74e38fd98631"":47.264363,""TAROT@0xf544251d25f3d243a36b07e7e7962a678f952691"":1008.964214}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x323121cd6f6274c9aeb9f87e0664c8fda5d343a5,1210.4142,8.28e-06,0.72,"{""tBTC@0x236aa50979d5f3de3bd1eeb40e81137f22ab794b"":0.0}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xeff0891e5a1bd47a8f1e77abebfee4145974d088,36364.4014,0.00024887,21.5,"{""WETH@0x4200000000000000000000000000000000000006"":0.001842,""JARVIS@0x777b2839832982b35213063d850848369390ee16"":22.241821}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x2a1463cebe85315224c536afd389b381b43f3206,1573248.8023,0.01076702,930.27,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":515.155229,""MAI@0xbf1aea8670d2528e08334083616dd9c5f3b087ae"":354.814262}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xb5e331615fdba7df49e05cdeaceb14acdd5091c3,3247.3002,2.222e-05,1.92,"{""hyUSD@0xcc7ff230365bd730ee4b352cc2492cedac49383e"":0.00485,""eUSD@0xcfa3ef56d303ae4faaba0592388f19d7c3399fb4"":0.000986}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xa6385c73961dd9c58db2ef0c4eb98ce4b60651e8,3377.4972,2.311e-05,2.0,"{""WETH@0x4200000000000000000000000000000000000006"":0.005083,""wstETH@0xc1cba3fcea344f92d9239c08c0568f6f2f0ee452"":0.004402}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x82a0c1a0d4ef0c0ca3cfda3ad1aa78309cc6139b,94066.5434,0.00064377,55.62,"{""AERO@0x940181a94a35a4569e4529a3cdfb74e38fd98631"":54.753025,""wstETH@0xc1cba3fcea344f92d9239c08c0568f6f2f0ee452"":0.011445}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x3548029694fbb241d45fb24ba0cd9c9d4e745f16,3541.2101,2.424e-05,2.09,"{""WETH@0x4200000000000000000000000000000000000006"":0.000624,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":1.16854}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xb0d931138bf96501654f2268cdd84420151ff52e,4108.0816,2.811e-05,2.43,"{""SEAM@0x1c7a460413dd4e964f96d8dfc56e7223ce88cd85"":25.092357}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x42e8dc1b1891c103291ec01d903451e729daaacc,234.8086,1.61e-06,0.14,"{""SEAM@0x1c7a460413dd4e964f96d8dfc56e7223ce88cd85"":1.821394}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xf213f2d02837012dc0236cc105061e121bb03e37,26490.1674,0.00018129,15.66,"{""DOLA@0x4621b7a9c75199271f773ebd9a499dbd165c3191"":6.50389}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x7a034374c89c463dd65d8c9bcfe63bcbced41f4f,318613.4664,0.00218053,188.4,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":3.523865,""eUSD@0xcfa3ef56d303ae4faaba0592388f19d7c3399fb4"":2.630304}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x418457ca08fa5ec77f811b105f2c585cd051ac10,13.7165,9e-08,0.01,{},{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xcc79bfa7a3212d94390c358e88afcd39294549ca,5883.1262,4.026e-05,3.48,"{""SNX@0x22e6966b799c4d5b13be962e1d117b56327fda66"":2.40084,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":0.876178}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x29bbb5f85f01702ec85d217ceeb2d9657700cf04,36.4772,2.5e-07,0.02,"{""WETH@0x4200000000000000000000000000000000000006"":0.0,""wstETH@0xc1cba3fcea344f92d9239c08c0568f6f2f0ee452"":0.0}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xf185f82a1948d014bae23d30b06fa8da35110315,98794.3679,0.00067613,58.42,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":2.097277,""DEUS@0xde5ed76e7c05ec5e4572cfc88d1acea165109e44"":0.569409}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x2c4909355b0c036840819484c3a882a95659abf3,48781.5486,0.00033385,28.84,"{""WETH@0x4200000000000000000000000000000000000006"":0.006978,""DEGEN@0x4ed4e862860bed51a9570b96d89af5e1b0efefed"":9943.164396}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x20000fbfedfd172821821c9c59284129b04ffb2e,180345.3611,0.00123426,106.64,"{""TYBG@0x0d97f261b1e88845184f678e2d1e7a98d9fd38de"":7905479.543587,""WETH@0x4200000000000000000000000000000000000006"":0.014423}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x5e14319d52c9c18a04bfbbe12dd3a0fe3c1a816a,20587.3221,0.0001409,12.17,"{""WETH@0x4200000000000000000000000000000000000006"":0.008296,""NPC@0xb166e8b140d35d9d8226e40c09f757bac5a4d87d"":2641.538179}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x1a9f461a371559f82976fa18c46a6a0d29f131d0,40917.6786,0.00028003,24.19,"{""WETH@0x4200000000000000000000000000000000000006"":0.002028,""TKN@0x78b3c724a2f663d11373c4a1978689271895256f"":2201.241055}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xf91e0dfe1265b914182de54e08c9ca2068beddde,931830.2228,0.00637555,550.85,"{""WETH@0x4200000000000000000000000000000000000006"":0.045224,""MET@0x93dc5cb35627a759848c7a7f0079ea7b49e435a5"":527.789326}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xa01fd0f24a2e6fef6b2ed7573cb6f59164d396e0,52134.9602,0.0003568,30.83,"{""WETH@0x4200000000000000000000000000000000000006"":0.002627,""DOG@0xafb89a09d82fbde58f18ac6437b3fc81724e4df6"":14597.435276}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x688b0380360c84135769d4f75d70038119846a8e,10087.9887,6.904e-05,5.97,"{""WETH@0x4200000000000000000000000000000000000006"":0.000392,""DHT@0x54bc229d1cb15f8b6415efeab4290a40bc8b7d84"":10.578499}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xcaedc2561356b6a01a94e3c0438011459e91fbb9,2185.7522,1.496e-05,1.29,"{""WETH@0x4200000000000000000000000000000000000006"":0.000165,""WELS@0x7f62ac1e974d65fab4a81821ca6af659a5f46298"":371.813727}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x6b87b8663ee63191887f18225f79d9eeb2de0d34,315879.7273,0.00216182,186.78,"{""WETH@0x4200000000000000000000000000000000000006"":1.3e-05,""bsdETH@0xcb327b99ff831bf8223cced12b1338ff3aa322ff"":1.1e-05}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x2f48c208d7bd2b4ff6da005a9427ef38f035b2d8,12750.1358,8.726e-05,7.54,"{""BMX@0x548f93779fbc992010c07467cbaf329dd5f059b7"":14.986288,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":6.043758}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x139e9f235588a9720e7eab045da29dc781c4b658,227783.5804,0.00155718,134.54,"{""WETH@0x4200000000000000000000000000000000000006"":0.020499,""doginme@0x6921b130d297cc43754afba22e5eac0fbf8db75b"":714383.767981}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x4660ff55a4db144734ae76550ee3093e0ba7f8d1,7759.7221,5.311e-05,4.59,"{""AERO@0x940181a94a35a4569e4529a3cdfb74e38fd98631"":6.428809,""TOSHI@0xac1bd2486aaf3b5c0fc3fd868558b082a531b2b4"":26431.224008}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xf45f6cdbcd0d2d4bf4d9758b032a66a2cf4e55c8,893.78,6.12e-06,0.53,"{""STAR@0xc19669a405067927865b40ea045a2baabbbe57f5"":0.263447}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xe96a4e9ea3a2c6db214174738a19eb7dbb8a3069,388595.3819,0.0026595,229.78,"{""WETH@0x4200000000000000000000000000000000000006"":0.039691,""SPX@0x50da645f148798f68ef2d7db7c1cb22a6819bb2c"":190.762281}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xc90e88d30b99442b6994915f3b146ce3d55982d9,71060.5339,0.00048633,42.02,"{""MAVIA@0x24fcfc492c1393274b6bcd568ac9e225bec93584"":635.776459,""WETH@0x4200000000000000000000000000000000000006"":0.009911}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xaace080ea9ce5e7942ea826d311b6170bdfcf73b,12419.6868,8.5e-05,7.34,"{""WETH@0x4200000000000000000000000000000000000006"":0.001496,""TOWER@0xf7c1cefcf7e1dd8161e00099facd3e1db9e528ee"":20924.072046}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x8f5f1d63599362115e7f9fe71bfd5ab883d82c82,300738.183,0.0020582,177.83,"{""WETH@0x4200000000000000000000000000000000000006"":0.005688,""TN100x@0x5b5dee44552546ecea05edea01dcd7be7aa6144a"":648994.035086}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x1f019b4420936a800ff6f54c00d9da05445de433,24623.4933,0.00016852,14.56,"{""USX@0xc142171b138db17a1b7cb999c44526094a4dae05"":3.907787}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xffa80952b3800240f11ad25e45e8d3e5c1593e70,1257.962,8.61e-06,0.74,"{""BRETT@0x532f27101965dd16442e59d40670faf5ebb142e4"":70.144299,""AERO@0x940181a94a35a4569e4529a3cdfb74e38fd98631"":0.679301}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xbd1f3d188de7ee07b1b323c0d26d6720cafb8780,40417.8031,0.00027661,23.9,"{""fBOMB@0x74ccbe53f77b08632ce0cb91d3a545bf6b8e0979"":1132.010834,""wstETH@0xc1cba3fcea344f92d9239c08c0568f6f2f0ee452"":0.011174}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0xb8866732424acddd729c6fcf7146b19bfe4a2e36,235.1249,1.61e-06,0.14,"{""WETH@0x4200000000000000000000000000000000000006"":1e-06,""rETH@0xb6fe221fe9eef5aba221c348ba20a1bf5e73624c"":1e-06}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x89d0f320ac73dd7d9513ffc5bc58d1161452a657,324136.7212,0.00221912,191.73,"{""WETH@0x4200000000000000000000000000000000000006"":0.033106,""WELL@0xa88594d404727625a9437c3f886c7643872296ae"":19519.71917}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x95f04b5594e2a944ca91d56933d119841eef9a99,2848.8133,1.95e-05,1.68,"{""RSR@0xab36452dbac151be02b16ca17d8919826072f64a"":992.625169,""bsdETH@0xcb327b99ff831bf8223cced12b1338ff3aa322ff"":0.00064}",{}
2026-08-07 00:40:29,2026-08-06 00:00:00,0x862a9d8443bbf74cf86bc05afc8e05c63319dc1e,113019.6715,0.00077349,66.83,"{""SEXY@0xd1917629b3e6a72e6772aab5dbe58eb7fa3c2f33"":13.90903}",{}
